"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WAHA INDEX - ICE FUTURES ENERGY DIV",250114,2025-01-14,0233D4,IFED,01,023 ,   99540,       0,    4324,      93,   97535,   93666,   97628,   98083,    1912,    1457,   99540,       0,    4324,      93,   97535,   93666,   97628,   98083,    1912,    1457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2892,       0,     355,      93,    2892,    2444,    2985,    2892,     -93,       0,  100.0,    0.0,    4.3,    0.1,   98.0,   94.1,   98.1,   98.5,    1.9,    1.5,  100.0,    0.0,    4.3,    0.1,   98.0,   94.1,   98.1,   98.5,    1.9,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      0,      5,      1,     26,     18,     27,     23,     40,      0,      5,      1,     26,     18,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    69.8,    75.5,    84.1,    53.0,    68.2,    72.1,    79.1,    53.0,    69.8,    75.5,    84.1,    53.0,    68.2,    72.1,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250107,2025-01-07,0233D4,IFED,01,023 ,   96648,       0,    3969,       0,   94643,   91222,   94643,   95191,    2005,    1457,   96648,       0,    3969,       0,   94643,   91222,   94643,   95191,    2005,    1457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10326,    -682,   -3920,     -48,   -9154,   -6541,   -9884,  -10509,    -442,     183,  100.0,    0.0,    4.1,    0.0,   97.9,   94.4,   97.9,   98.5,    2.1,    1.5,  100.0,    0.0,    4.1,    0.0,   97.9,   94.4,   97.9,   98.5,    2.1,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      0,      4,      0,     26,     16,     26,     20,     38,      0,      4,      0,     26,     16,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    72.1,    75.4,    87.7,    54.5,    70.4,    72.0,    79.8,    54.5,    72.1,    75.4,    87.7,    54.5,    70.4,    72.0,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"TGT ZONE 1 INDEX DIFF - ICE FUTURES ENERGY DIV",251230,2025-12-30,0233DC,IFED,01,023 ,   12801,    3156,     310,       0,    9370,   12274,   12526,   12584,     275,     217,   12801,    3156,     310,       0,    9370,   12274,   12526,   12584,     275,     217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   24.7,    2.4,    0.0,   73.2,   95.9,   97.9,   98.3,    2.1,    1.7,  100.0,   24.7,    2.4,    0.0,   73.2,   95.9,   97.9,   98.3,    2.1,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      0,     11,     13,     13,     14,     26,      2,      1,      0,     11,     13,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    56.4,    84.5,    80.8,    57.7,    56.4,    84.0,    80.8,    57.7,    56.4,    84.5,    80.8,    57.7,    56.4,    84.0,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any Multiple of 2,500","0233DC","IFED","023 "
"TGT ZONE 1 INDEX DIFF - ICE FUTURES ENERGY DIV",251223,2025-12-23,0233DC,IFED,01,023 ,   12801,    3156,     310,       0,    9370,   12274,   12526,   12584,     275,     217,   12801,    3156,     310,       0,    9370,   12274,   12526,   12584,     275,     217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1209,       0,       0,       0,    1674,    1209,    1674,    1209,    -465,       0,  100.0,   24.7,    2.4,    0.0,   73.2,   95.9,   97.9,   98.3,    2.1,    1.7,  100.0,   24.7,    2.4,    0.0,   73.2,   95.9,   97.9,   98.3,    2.1,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      0,     11,     13,     13,     14,     26,      2,      1,      0,     11,     13,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    56.4,    84.5,    80.8,    57.7,    56.4,    84.0,    80.8,    57.7,    56.4,    84.5,    80.8,    57.7,    56.4,    84.0,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any Multiple of 2,500","0233DC","IFED","023 "
"TGT ZONE 1 INDEX DIFF - ICE FUTURES ENERGY DIV",251216,2025-12-16,0233DC,IFED,01,023 ,   11592,    3156,     310,       0,    7696,   11065,   10852,   11375,     740,     217,   11592,    3156,     310,       0,    7696,   11065,   10852,   11375,     740,     217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2232,       0,       0,       0,    2449,    2294,    2449,    2294,    -217,     -62,  100.0,   27.2,    2.7,    0.0,   66.4,   95.5,   93.6,   98.1,    6.4,    1.9,  100.0,   27.2,    2.7,    0.0,   66.4,   95.5,   93.6,   98.1,    6.4,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      1,      0,      9,     12,     11,     13,     23,      2,      1,      0,      9,     12,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    56.3,    87.2,    81.8,    60.2,    56.3,    86.7,    81.8,    60.2,    56.3,    87.2,    81.8,    60.2,    56.3,    86.7,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any Multiple of 2,500","0233DC","IFED","023 "
"TGT ZONE 1 INDEX DIFF - ICE FUTURES ENERGY DIV",251209,2025-12-09,0233DC,IFED,01,023 ,    9360,    3156,     310,       0,    5247,    8771,    8403,    9081,     957,     279,    9360,    3156,     310,       0,    5247,    8771,    8403,    9081,     957,     279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   33.7,    3.3,    0.0,   56.1,   93.7,   89.8,   97.0,   10.2,    3.0,  100.0,   33.7,    3.3,    0.0,   56.1,   93.7,   89.8,   97.0,   10.2,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      1,      0,      8,     11,     10,     12,     21,      2,      1,      0,      8,     11,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    55.1,    84.5,    83.1,    63.1,    55.1,    83.8,    83.1,    63.1,    55.1,    84.5,    83.1,    63.1,    55.1,    83.8,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any Multiple of 2,500","0233DC","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251230,2025-12-30,0233DR,IFED,01,023 ,  539012,   26702,    3858,    2591,  503393,  529044,  532686,  535493,    6326,    3519,  539012,   26702,    3858,    2591,  503393,  529044,  532686,  535493,    6326,    3519,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     582,     446,     558,     164,     797,       0,    1407,     722,    -825,    -140,  100.0,    5.0,    0.7,    0.5,   93.4,   98.2,   98.8,   99.3,    1.2,    0.7,  100.0,    5.0,    0.7,    0.5,   93.4,   98.2,   98.8,   99.3,    1.2,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,      6,      3,      4,     38,     27,     45,     33,     62,      6,      3,      4,     38,     27,     45,     33,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    51.2,    62.0,    72.6,    45.8,    50.5,    61.5,    72.0,    46.3,    51.2,    62.0,    72.6,    45.8,    50.5,    61.5,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251223,2025-12-23,0233DR,IFED,01,023 ,  538430,   26256,    3300,    2427,  502596,  529044,  531279,  534771,    7151,    3659,  538430,   26256,    3300,    2427,  502596,  529044,  531279,  534771,    7151,    3659,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18946,   -3731,    2022,    1758,   25162,   15072,   23189,   18852,   -4243,      94,  100.0,    4.9,    0.6,    0.5,   93.3,   98.3,   98.7,   99.3,    1.3,    0.7,  100.0,    4.9,    0.6,    0.5,   93.3,   98.3,   98.7,   99.3,    1.3,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      5,      3,      3,     38,     27,     44,     32,     61,      5,      3,      3,     38,     27,     44,     32,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    51.2,    62.0,    72.7,    45.8,    50.6,    61.5,    72.1,    46.3,    51.2,    62.0,    72.7,    45.8,    50.6,    61.5,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251216,2025-12-16,0233DR,IFED,01,023 ,  519484,   29987,    1278,     669,  477434,  513972,  508090,  515919,   11394,    3565,  519484,   29987,    1278,     669,  477434,  513972,  508090,  515919,   11394,    3565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4713,     788,    -427,     -88,    3920,    5321,    4620,    4806,      93,     -93,  100.0,    5.8,    0.2,    0.1,   91.9,   98.9,   97.8,   99.3,    2.2,    0.7,  100.0,    5.8,    0.2,    0.1,   91.9,   98.9,   97.8,   99.3,    2.2,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      5,      3,      2,     36,     27,     42,     31,     59,      5,      3,      2,     36,     27,     42,     31,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    51.2,    62.3,    72.5,    47.6,    50.5,    61.9,    71.9,    48.0,    51.2,    62.3,    72.5,    47.6,    50.5,    61.9,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251209,2025-12-09,0233DR,IFED,01,023 ,  514771,   29199,    1705,     757,  473514,  508651,  503470,  511113,   11301,    3658,  514771,   29199,    1705,     757,  473514,  508651,  503470,  511113,   11301,    3658,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17427,    2850,    -506,     455,  -16931,  -16544,  -13626,  -16595,   -3801,    -832,  100.0,    5.7,    0.3,    0.1,   92.0,   98.8,   97.8,   99.3,    2.2,    0.7,  100.0,    5.7,    0.3,    0.1,   92.0,   98.8,   97.8,   99.3,    2.2,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      4,      3,      2,     36,     27,     42,     30,     58,      4,      3,      2,     36,     27,     42,     30,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    51.6,    62.5,    73.2,    47.6,    50.9,    62.1,    72.6,    48.0,    51.6,    62.5,    73.2,    47.6,    50.9,    62.1,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251202,2025-12-02,0233DR,IFED,01,023 ,  532198,   26349,    2211,     302,  490445,  525195,  517096,  527708,   15102,    4490,  532198,   26349,    2211,     302,  490445,  525195,  517096,  527708,   15102,    4490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2902,   -1118,     123,    -385,   -2119,    2372,   -3622,    2110,    6524,     792,  100.0,    5.0,    0.4,    0.1,   92.2,   98.7,   97.2,   99.2,    2.8,    0.8,  100.0,    5.0,    0.4,    0.1,   92.2,   98.7,   97.2,   99.2,    2.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      3,      3,      2,     39,     30,     43,     34,     61,      3,      3,      2,     39,     30,     43,     34,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    51.5,    61.2,    73.1,    46.2,    50.9,    60.8,    72.5,    46.6,    51.5,    61.2,    73.1,    46.2,    50.9,    60.8,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251125,2025-11-25,0233DR,IFED,01,023 ,  529296,   27467,    2088,     687,  492564,  522823,  520718,  525598,    8578,    3698,  529296,   27467,    2088,     687,  492564,  522823,  520718,  525598,    8578,    3698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14295,    4170,     248,    -583,   10398,   14723,   13985,   14388,     310,     -93,  100.0,    5.2,    0.4,    0.1,   93.1,   98.8,   98.4,   99.3,    1.6,    0.7,  100.0,    5.2,    0.4,    0.1,   93.1,   98.8,   98.4,   99.3,    1.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      4,      3,      3,     38,     30,     43,     35,     61,      4,      3,      3,     38,     30,     43,     35,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    51.6,    61.9,    73.4,    47.1,    51.0,    61.5,    72.8,    47.5,    51.6,    61.9,    73.4,    47.1,    51.0,    61.5,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251118,2025-11-18,0233DR,IFED,01,023 ,  515001,   23297,    1840,    1270,  482166,  508100,  506733,  511210,    8268,    3791,  515001,   23297,    1840,    1270,  482166,  508100,  506733,  511210,    8268,    3791,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7721,   -2878,      49,     776,    8967,    6865,    6865,    7690,     856,      31,  100.0,    4.5,    0.4,    0.2,   93.6,   98.7,   98.4,   99.3,    1.6,    0.7,  100.0,    4.5,    0.4,    0.2,   93.6,   98.7,   98.4,   99.3,    1.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      3,      3,      3,     36,     30,     40,     35,     60,      3,      3,      3,     36,     30,     40,     35,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    50.4,    62.3,    72.9,    47.2,    49.8,    61.9,    72.3,    47.7,    50.4,    62.3,    72.9,    47.2,    49.8,    61.9,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251110,2025-11-10,0233DR,IFED,01,023 ,  507280,   26175,    1791,     494,  473199,  501235,  499868,  503520,    7412,    3760,  507280,   26175,    1791,     494,  473199,  501235,  499868,  503520,    7412,    3760,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16697,     594,   -1786,     -27,  -10315,  -14982,   -9748,  -16795,   -6949,      98,  100.0,    5.2,    0.4,    0.1,   93.3,   98.8,   98.5,   99.3,    1.5,    0.7,  100.0,    5.2,    0.4,    0.1,   93.3,   98.8,   98.5,   99.3,    1.5,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      4,      2,      3,     36,     30,     41,     34,     60,      4,      2,      3,     36,     30,     41,     34,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    50.0,    62.5,    72.9,    47.3,    49.4,    62.1,    72.3,    47.7,    50.0,    62.5,    72.9,    47.3,    49.4,    62.1,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251104,2025-11-04,0233DR,IFED,01,023 ,  523977,   25581,    3577,     521,  483514,  516217,  509616,  520315,   14361,    3662,  523977,   25581,    3577,     521,  483514,  516217,  509616,  520315,   14361,    3662,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13978,    2360,    -204,    -395,    6204,   15618,    8169,   15019,    5809,   -1041,  100.0,    4.9,    0.7,    0.1,   92.3,   98.5,   97.3,   99.3,    2.7,    0.7,  100.0,    4.9,    0.7,    0.1,   92.3,   98.5,   97.3,   99.3,    2.7,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      3,      3,      3,     36,     30,     40,     35,     60,      3,      3,      3,     36,     30,     40,     35,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    48.3,    60.9,    71.7,    45.3,    47.7,    60.3,    71.1,    45.9,    48.3,    60.9,    71.7,    45.3,    47.7,    60.3,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251028,2025-10-28,0233DR,IFED,01,023 ,  509999,   23221,    3781,     916,  477310,  500599,  501447,  505296,    8552,    4703,  509999,   23221,    3781,     916,  477310,  500599,  501447,  505296,    8552,    4703,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11767,    1620,    -102,     566,   14340,   10375,   16526,   10839,   -4759,     928,  100.0,    4.6,    0.7,    0.2,   93.6,   98.2,   98.3,   99.1,    1.7,    0.9,  100.0,    4.6,    0.7,    0.2,   93.6,   98.2,   98.3,   99.1,    1.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      2,      3,      2,     37,     30,     40,     34,     60,      2,      3,      2,     37,     30,     40,     34,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    48.8,    62.7,    72.3,    46.5,    48.2,    62.2,    71.8,    47.1,    48.8,    62.7,    72.3,    46.5,    48.2,    62.2,    71.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251021,2025-10-21,0233DR,IFED,01,023 ,  498232,   21601,    3883,     350,  462970,  490224,  484921,  494457,   13311,    3775,  498232,   21601,    3883,     350,  462970,  490224,  484921,  494457,   13311,    3775,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12831,    -144,     694,    -180,   11926,   12222,   11602,   12736,    1229,      95,  100.0,    4.3,    0.8,    0.1,   92.9,   98.4,   97.3,   99.2,    2.7,    0.8,  100.0,    4.3,    0.8,    0.1,   92.9,   98.4,   97.3,   99.2,    2.7,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      1,      4,      1,     36,     29,     38,     33,     59,      1,      4,      1,     36,     29,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    48.5,    62.9,    71.9,    45.9,    48.2,    62.2,    71.4,    46.6,    48.5,    62.9,    71.9,    45.9,    48.2,    62.2,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251014,2025-10-14,0233DR,IFED,01,023 ,  485401,   21745,    3189,     530,  451044,  478002,  473319,  481721,   12082,    3680,  485401,   21745,    3189,     530,  451044,  478002,  473319,  481721,   12082,    3680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3366,    -738,     548,       0,    5689,    2218,    4951,    2766,   -1585,     600,  100.0,    4.5,    0.7,    0.1,   92.9,   98.5,   97.5,   99.2,    2.5,    0.8,  100.0,    4.5,    0.7,    0.1,   92.9,   98.5,   97.5,   99.2,    2.5,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      2,      3,      1,     33,     27,     36,     30,     54,      2,      3,      1,     33,     27,     36,     30,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    49.0,    64.4,    72.2,    46.7,    48.7,    63.7,    71.7,    47.4,    49.0,    64.4,    72.2,    46.7,    48.7,    63.7,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",251007,2025-10-07,0233DR,IFED,01,023 ,  482035,   22483,    2641,     530,  445355,  475784,  468368,  478955,   13667,    3080,  482035,   22483,    2641,     530,  445355,  475784,  468368,  478955,   13667,    3080,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23642,     -40,   -2919,    -961,  -26114,  -19595,  -27115,  -23475,    3473,    -167,  100.0,    4.7,    0.5,    0.1,   92.4,   98.7,   97.2,   99.4,    2.8,    0.6,  100.0,    4.7,    0.5,    0.1,   92.4,   98.7,   97.2,   99.4,    2.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      2,      3,      1,     33,     26,     36,     29,     53,      2,      3,      1,     33,     26,     36,     29,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    48.8,    64.3,    72.0,    46.7,    48.5,    63.6,    71.4,    47.4,    48.8,    64.3,    72.0,    46.7,    48.5,    63.6,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",250930,2025-09-30,0233DR,IFED,01,023 ,  505677,   22523,    5560,    1491,  471469,  495379,  495483,  502430,   10194,    3247,  505677,   22523,    5560,    1491,  471469,  495379,  495483,  502430,   10194,    3247,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5669,    -793,     620,       0,    6334,    5320,    5541,    5940,     128,    -271,  100.0,    4.5,    1.1,    0.3,   93.2,   98.0,   98.0,   99.4,    2.0,    0.6,  100.0,    4.5,    1.1,    0.3,   93.2,   98.0,   98.0,   99.4,    2.0,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      2,      4,      2,     41,     29,     44,     34,     60,      2,      4,      2,     41,     29,     44,     34,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    48.5,    64.0,    71.6,    46.6,    48.2,    63.2,    71.1,    47.2,    48.5,    64.0,    71.6,    46.6,    48.2,    63.2,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
