"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,02339U,IFED,01,023 ,  421180,   13289,   53701,    5262,  391196,  354211,  409747,  413174,   11433,    8006,  421180,   13289,   53701,    5262,  391196,  354211,  409747,  413174,   11433,    8006,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10629,    -954,    1518,      88,    7967,    7767,    7101,    9373,    3528,    1256,  100.0,    3.2,   12.8,    1.2,   92.9,   84.1,   97.3,   98.1,    2.7,    1.9,  100.0,    3.2,   12.8,    1.2,   92.9,   84.1,   97.3,   98.1,    2.7,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      3,      8,      7,     39,     34,     48,     43,     58,      3,      8,      7,     39,     34,     48,     43,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    56.4,    62.9,    73.5,    34.4,    48.0,    48.4,    58.1,    46.9,    56.4,    62.9,    73.5,    34.4,    48.0,    48.4,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260811,2026-08-11,02339U,IFED,01,023 ,  410551,   14243,   52183,    5174,  383229,  346444,  402646,  403801,    7905,    6750,  410551,   14243,   52183,    5174,  383229,  346444,  402646,  403801,    7905,    6750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26360,    2764,  -15976,    -496,  -26029,   -9059,  -23761,  -25531,   -2599,    -829,  100.0,    3.5,   12.7,    1.3,   93.3,   84.4,   98.1,   98.4,    1.9,    1.6,  100.0,    3.5,   12.7,    1.3,   93.3,   84.4,   98.1,   98.4,    1.9,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      4,      8,      7,     38,     35,     48,     44,     60,      4,      8,      7,     38,     35,     48,     44,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    54.9,    63.9,    71.2,    36.7,    47.3,    51.1,    58.4,    46.9,    54.9,    63.9,    71.2,    36.7,    47.3,    51.1,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,02339U,IFED,01,023 ,  436911,   11479,   68159,    5670,  409258,  355503,  426407,  429332,   10504,    7579,  436911,   11479,   68159,    5670,  409258,  355503,  426407,  429332,   10504,    7579,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9383,    2199,  -22273,   -1646,  -12895,   14726,  -12342,   -9193,    2959,    -190,  100.0,    2.6,   15.6,    1.3,   93.7,   81.4,   97.6,   98.3,    2.4,    1.7,  100.0,    2.6,   15.6,    1.3,   93.7,   81.4,   97.6,   98.3,    2.4,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,      4,     11,      6,     39,     33,     48,     45,     63,      4,     11,      6,     39,     33,     48,     45,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    54.9,    62.3,    69.0,    39.7,    48.5,    54.1,    60.2,    45.6,    54.9,    62.3,    69.0,    39.7,    48.5,    54.1,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260728,2026-07-28,02339U,IFED,01,023 ,  446294,    9280,   90432,    7316,  422153,  340777,  438749,  438525,    7545,    7769,  446294,    9280,   90432,    7316,  422153,  340777,  438749,  438525,    7545,    7769,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2530,    2463,     157,   -3546,   -1946,     790,   -3029,   -2599,     499,      69,  100.0,    2.1,   20.3,    1.6,   94.6,   76.4,   98.3,   98.3,    1.7,    1.7,  100.0,    2.1,   20.3,    1.6,   94.6,   76.4,   98.3,   98.3,    1.7,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,      5,     11,      7,     39,     33,     50,     45,     64,      5,     11,      7,     39,     33,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    60.5,    64.1,    73.3,    41.8,    53.7,    56.5,    64.1,    46.2,    60.5,    64.1,    73.3,    41.8,    53.7,    56.5,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260721,2026-07-21,02339U,IFED,01,023 ,  448824,    6817,   90275,   10862,  424099,  339987,  441778,  441124,    7046,    7700,  448824,    6817,   90275,   10862,  424099,  339987,  441778,  441124,    7046,    7700,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8178,    2579,   -4446,    3390,  -13369,   -6978,   -7400,   -8034,    -778,    -144,  100.0,    1.5,   20.1,    2.4,   94.5,   75.8,   98.4,   98.3,    1.6,    1.7,  100.0,    1.5,   20.1,    2.4,   94.5,   75.8,   98.4,   98.3,    1.6,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      3,     10,      6,     39,     33,     47,     44,     61,      3,     10,      6,     39,     33,     47,     44,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    60.7,    64.3,    73.7,    42.8,    54.3,    57.4,    65.2,    46.5,    60.7,    64.3,    73.7,    42.8,    54.3,    57.4,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260714,2026-07-14,02339U,IFED,01,023 ,  457002,    4238,   94721,    7472,  437468,  346965,  449178,  449158,    7824,    7844,  457002,    4238,   94721,    7472,  437468,  346965,  449178,  449158,    7824,    7844,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4195,      61,     146,    -947,    4418,    3088,    3532,    2287,     663,    1908,  100.0,    0.9,   20.7,    1.6,   95.7,   75.9,   98.3,   98.3,    1.7,    1.7,  100.0,    0.9,   20.7,    1.6,   95.7,   75.9,   98.3,   98.3,    1.7,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      2,     10,      6,     40,     33,     47,     44,     61,      2,     10,      6,     40,     33,     47,     44,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    59.7,    64.5,    73.6,    42.8,    52.6,    57.1,    63.5,    47.2,    59.7,    64.5,    73.6,    42.8,    52.6,    57.1,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260707,2026-07-07,02339U,IFED,01,023 ,  452807,    4177,   94575,    8419,  433050,  343877,  445646,  446871,    7161,    5936,  452807,    4177,   94575,    8419,  433050,  343877,  445646,  446871,    7161,    5936,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -22524,    1438,   -4714,   -1805,  -22877,  -14602,  -23244,  -21121,     720,   -1403,  100.0,    0.9,   20.9,    1.9,   95.6,   75.9,   98.4,   98.7,    1.6,    1.3,  100.0,    0.9,   20.9,    1.9,   95.6,   75.9,   98.4,   98.7,    1.6,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      2,     10,      7,     40,     33,     48,     44,     61,      2,     10,      7,     40,     33,     48,     44,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    59.6,    64.3,    73.1,    42.5,    53.2,    56.5,    63.3,    46.8,    59.6,    64.3,    73.1,    42.5,    53.2,    56.5,    63.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260630,2026-06-30,02339U,IFED,01,023 ,  475331,    2739,   99289,   10224,  455927,  358479,  468890,  467992,    6441,    7339,  475331,    2739,   99289,   10224,  455927,  358479,  468890,  467992,    6441,    7339,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5536,     795,   -3943,     110,   -6102,   -1257,   -5197,   -5090,    -339,    -446,  100.0,    0.6,   20.9,    2.2,   95.9,   75.4,   98.6,   98.5,    1.4,    1.5,  100.0,    0.6,   20.9,    2.2,   95.9,   75.4,   98.6,   98.5,    1.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,      2,     12,      9,     41,     34,     51,     47,     63,      2,     12,      9,     41,     34,     51,     47,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    57.3,    63.0,    72.1,    41.6,    50.7,    55.0,    61.9,    45.7,    57.3,    63.0,    72.1,    41.6,    50.7,    55.0,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260623,2026-06-23,02339U,IFED,01,023 ,  480867,    1944,  103232,   10114,  462029,  359736,  474087,  473082,    6780,    7785,  480867,    1944,  103232,   10114,  462029,  359736,  474087,  473082,    6780,    7785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     780,     603,   -7491,    2014,   -1307,    6385,    1310,     908,    -530,    -128,  100.0,    0.4,   21.5,    2.1,   96.1,   74.8,   98.6,   98.4,    1.4,    1.6,  100.0,    0.4,   21.5,    2.1,   96.1,   74.8,   98.6,   98.4,    1.4,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      1,     10,      8,     41,     34,     49,     45,     60,      1,     10,      8,     41,     34,     49,     45,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    56.9,    63.0,    71.9,    40.8,    51.4,    53.7,    61.3,    45.7,    56.9,    63.0,    71.9,    40.8,    51.4,    53.7,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260616,2026-06-16,02339U,IFED,01,023 ,  480087,    1341,  110723,    8100,  463336,  353351,  472777,  472174,    7310,    7913,  480087,    1341,  110723,    8100,  463336,  353351,  472777,  472174,    7310,    7913,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16596,    1341,    8412,    3942,   13091,    4125,   18374,   16479,   -1778,     117,  100.0,    0.3,   23.1,    1.7,   96.5,   73.6,   98.5,   98.4,    1.5,    1.6,  100.0,    0.3,   23.1,    1.7,   96.5,   73.6,   98.5,   98.4,    1.5,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      1,     11,      8,     41,     33,     49,     45,     61,      1,     11,      8,     41,     33,     49,     45,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    57.0,    63.8,    71.5,    41.1,    52.2,    54.1,    61.5,    46.7,    57.0,    63.8,    71.5,    41.1,    52.2,    54.1,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260609,2026-06-09,02339U,IFED,01,023 ,  463491,       0,  102311,    4158,  450245,  349226,  454403,  455695,    9088,    7796,  463491,       0,  102311,    4158,  450245,  349226,  454403,  455695,    9088,    7796,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -22651,    -290,  -14550,   -1476,  -23220,   -6803,  -24986,  -22829,    2335,     178,  100.0,    0.0,   22.1,    0.9,   97.1,   75.3,   98.0,   98.3,    2.0,    1.7,  100.0,    0.0,   22.1,    0.9,   97.1,   75.3,   98.0,   98.3,    2.0,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      0,      9,      6,     41,     33,     47,     42,     58,      0,      9,      6,     41,     33,     47,     42,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    56.3,    65.2,    71.1,    40.6,    52.2,    53.3,    61.7,    47.6,    56.3,    65.2,    71.1,    40.6,    52.2,    53.3,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260602,2026-06-02,02339U,IFED,01,023 ,  486142,     290,  116861,    5634,  473465,  356029,  479389,  478524,    6753,    7618,  486142,     290,  116861,    5634,  473465,  356029,  479389,  478524,    6753,    7618,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5828,     -95,   -1454,    1371,    5273,    6663,    6549,    6580,    -721,    -752,  100.0,    0.1,   24.0,    1.2,   97.4,   73.2,   98.6,   98.4,    1.4,    1.6,  100.0,    0.1,   24.0,    1.2,   97.4,   73.2,   98.6,   98.4,    1.4,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,      2,     11,      8,     43,     35,     51,     48,     65,      2,     11,      8,     43,     35,     51,     48,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    56.4,    64.4,    70.7,    40.9,    51.9,    53.7,    60.5,    46.6,    56.4,    64.4,    70.7,    40.9,    51.9,    53.7,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260526,2026-05-26,02339U,IFED,01,023 ,  480314,     385,  118315,    4263,  468192,  349366,  472840,  471944,    7474,    8370,  480314,     385,  118315,    4263,  468192,  349366,  472840,  471944,    7474,    8370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2575,       0,    2409,    -132,    2665,       8,    2533,    2285,      42,     290,  100.0,    0.1,   24.6,    0.9,   97.5,   72.7,   98.4,   98.3,    1.6,    1.7,  100.0,    0.1,   24.6,    0.9,   97.5,   72.7,   98.4,   98.3,    1.6,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,      1,     11,      7,     43,     33,     50,     45,     62,      1,     11,      7,     43,     33,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    57.1,    64.2,    70.9,    40.9,    52.6,    53.8,    61.1,    46.3,    57.1,    64.2,    70.9,    40.9,    52.6,    53.8,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260519,2026-05-19,02339U,IFED,01,023 ,  477739,     385,  115906,    4395,  465527,  349358,  470307,  469659,    7432,    8080,  477739,     385,  115906,    4395,  465527,  349358,  470307,  469659,    7432,    8080,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14265,       0,   11954,     141,   14635,    2798,   14776,   14893,    -511,    -628,  100.0,    0.1,   24.3,    0.9,   97.4,   73.1,   98.4,   98.3,    1.6,    1.7,  100.0,    0.1,   24.3,    0.9,   97.4,   73.1,   98.4,   98.3,    1.6,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      1,     10,      6,     43,     32,     49,     43,     61,      1,     10,      6,     43,     32,     49,     43,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    57.1,    63.8,    70.5,    40.9,    52.7,    53.8,    61.3,    46.1,    57.1,    63.8,    70.5,    40.9,    52.7,    53.8,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260512,2026-05-12,02339U,IFED,01,023 ,  463474,     385,  103952,    4254,  450892,  346560,  455531,  454766,    7943,    8708,  463474,     385,  103952,    4254,  450892,  346560,  455531,  454766,    7943,    8708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7571,     369,    3224,     317,   11778,    5464,   12464,    9005,   -4893,   -1434,  100.0,    0.1,   22.4,    0.9,   97.3,   74.8,   98.3,   98.1,    1.7,    1.9,  100.0,    0.1,   22.4,    0.9,   97.3,   74.8,   98.3,   98.1,    1.7,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      1,     10,      7,     41,     31,     48,     42,     60,      1,     10,      7,     41,     31,     48,     42,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    55.7,    64.9,    69.8,    41.3,    51.3,    54.1,    62.0,    46.2,    55.7,    64.9,    69.8,    41.3,    51.3,    54.1,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260505,2026-05-05,02339U,IFED,01,023 ,  455903,      16,  100728,    3937,  439114,  341096,  443067,  445761,   12836,   10142,  455903,      16,  100728,    3937,  439114,  341096,  443067,  445761,   12836,   10142,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17640,    -995,   -7191,    -506,  -17643,   -7395,  -19144,  -15092,    1504,   -2548,  100.0,    0.0,   22.1,    0.9,   96.3,   74.8,   97.2,   97.8,    2.8,    2.2,  100.0,    0.0,   22.1,    0.9,   96.3,   74.8,   97.2,   97.8,    2.8,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      1,      9,      6,     38,     31,     44,     41,     56,      1,      9,      6,     38,     31,     44,     41,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    55.8,    63.9,    69.6,    40.2,    51.5,    54.2,    61.7,    44.7,    55.8,    63.9,    69.6,    40.2,    51.5,    54.2,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260428,2026-04-28,02339U,IFED,01,023 ,  473543,    1011,  107919,    4443,  456757,  348491,  462211,  460853,   11332,   12690,  473543,    1011,  107919,    4443,  456757,  348491,  462211,  460853,   11332,   12690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1315,     539,  -10303,      47,    -430,   10432,     156,     176,    1159,    1139,  100.0,    0.2,   22.8,    0.9,   96.5,   73.6,   97.6,   97.3,    2.4,    2.7,  100.0,    0.2,   22.8,    0.9,   96.5,   73.6,   97.6,   97.3,    2.4,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      2,     10,      8,     39,     31,     47,     43,     59,      2,     10,      8,     39,     31,     47,     43,      0,      0,      0,      0,      0,      0,      0,      0,    42.1,    56.9,    61.8,    70.4,    38.4,    52.3,    53.4,    63.0,    42.1,    56.9,    61.8,    70.4,    38.4,    52.3,    53.4,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260421,2026-04-21,02339U,IFED,01,023 ,  472228,     472,  118222,    4396,  457187,  338059,  462055,  460677,   10173,   11551,  472228,     472,  118222,    4396,  457187,  338059,  462055,  460677,   10173,   11551,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9025,     227,   -3146,    -100,    8202,   11127,    8329,    7881,     696,    1144,  100.0,    0.1,   25.0,    0.9,   96.8,   71.6,   97.8,   97.6,    2.2,    2.4,  100.0,    0.1,   25.0,    0.9,   96.8,   71.6,   97.8,   97.6,    2.2,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      1,      8,      5,     39,     30,     44,     39,     56,      1,      8,      5,     39,     30,     44,     39,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    57.9,    61.9,    71.7,    39.5,    53.8,    54.8,    64.7,    42.5,    57.9,    61.9,    71.7,    39.5,    53.8,    54.8,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260414,2026-04-14,02339U,IFED,01,023 ,  463203,     245,  121368,    4496,  448985,  326932,  453726,  452796,    9477,   10407,  463203,     245,  121368,    4496,  448985,  326932,  453726,  452796,    9477,   10407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1257,     245,   -8316,     975,    3209,    8413,    4429,    1072,   -3172,     185,  100.0,    0.1,   26.2,    1.0,   96.9,   70.6,   98.0,   97.8,    2.0,    2.2,  100.0,    0.1,   26.2,    1.0,   96.9,   70.6,   98.0,   97.8,    2.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      1,      9,      5,     39,     30,     44,     40,     57,      1,      9,      5,     39,     30,     44,     40,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    59.1,    61.7,    73.0,    39.4,    55.0,    54.9,    65.6,    42.6,    59.1,    61.7,    73.0,    39.4,    55.0,    54.9,    65.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260407,2026-04-07,02339U,IFED,01,023 ,  461946,       0,  129684,    3521,  445776,  318519,  449297,  451724,   12649,   10222,  461946,       0,  129684,    3521,  445776,  318519,  449297,  451724,   12649,   10222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15388,       0,   -4708,    -643,  -14528,  -11243,  -15171,  -16594,    -217,    1206,  100.0,    0.0,   28.1,    0.8,   96.5,   69.0,   97.3,   97.8,    2.7,    2.2,  100.0,    0.0,   28.1,    0.8,   96.5,   69.0,   97.3,   97.8,    2.7,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      0,      8,      5,     37,     30,     42,     38,     54,      0,      8,      5,     37,     30,     42,     38,      0,      0,      0,      0,      0,      0,      0,      0,    42.4,    61.9,    61.4,    74.9,    39.0,    56.8,    55.2,    67.7,    42.4,    61.9,    61.4,    74.9,    39.0,    56.8,    55.2,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
